Epochs,Train Loss,Test Loss,Accuracy,Precision,Recall
1,0.07090771879059805,0.09458121016023842,96.91283292978208,0.9696175764092352,0.9691283292978208
2,0.008844760721331113,0.11557585240300866,97.21549636803874,0.9744586434586856,0.9721549636803875
3,0.01649432051393281,0.11781520859221928,96.24697336561744,0.9653122425654975,0.9624697336561744
4,0.0046528227236800985,0.08437881853954493,97.57869249394673,0.9762484239185013,0.9757869249394673
5,0.0024993766570939138,0.08416804778370043,97.6997578692494,0.977185427623983,0.9769975786924939
6,0.0003593832905911161,0.09734074434943697,97.57869249394673,0.976582030482478,0.9757869249394673
7,0.00032045744463478815,0.09366128969916715,97.6997578692494,0.9775453148546369,0.9769975786924939
8,0.00011624659308987854,0.08835580966337357,98.06295399515739,0.980794044988689,0.9806295399515739
9,9.923300634303207e-05,0.09275527489631503,97.63922518159806,0.9770028696443943,0.9763922518159807
10,0.00012543816169833613,0.09579830494493972,97.76029055690073,0.9779943706132612,0.9776029055690073
